SMILES,CYP1A2,CYP2C9,CYP2D6,CYP3A4
CC1=C(O)C(C=O)=C(CO)C=N1,4.235142230987549,4.054866790771484,4.524627208709717,2.875823974609375
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)O,4.098422527313232,4.94613790512085,3.3094770908355713,3.297187566757202
CCOC(=O)N1CSCC1C(=O)O,3.813493251800537,3.4368791580200195,4.62417459487915,1.9770619869232178
O=C(O)C1=CN=CC=C1,2.9449994564056396,3.2723944187164307,4.6166887283325195,0.8715035915374756
NCC1=CC=C(S(N)(=O)=O)C=C1,5.0334625244140625,4.286666393280029,4.323493957519531,3.3132243156433105
CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1,5.115654468536377,4.416940212249756,5.508062362670898,4.313841819763184
CNC(C)CC1=C(OC)C=CC=C1,4.801668643951416,4.279714584350586,5.536298751831055,4.959857940673828
O=S(=O)(C1=CC=CC2=CN=CC=C12)N1CCCNCC1,3.6039226055145264,4.270072937011719,4.572059154510498,4.504820346832275
NCCC1=CNC2=CC=C(O)C=C12,5.204702854156494,4.368529796600342,4.412050724029541,4.056670188903809
[H][C@@]12CCC3=CC(O)=CC=C3[C@@]1([H])CC[C@]1(C)[C@@H](O)CC[C@@]21[H],5.254168510437012,4.972711086273193,4.579435348510742,4.810644149780273
O=C(C1=CC=C(OCCN2CCCCC2)C=C1)C1=C(C2=CC=C(O)C=C2)SC2=CC(O)=CC=C12,4.865644931793213,5.40089750289917,4.371725082397461,5.057898044586182
OC(CCN1CCCCC1)(C1=CC=CC=C1)C1CCCCC1,4.887876987457275,4.544727802276611,5.227050304412842,4.588237762451172
COC1=CC2=NC(N3CCN(C(=O)C4=CC=CO4)CC3)=NC(N)=C2C=C1OC,3.7115588188171387,3.8701682090759277,4.650669097900391,4.110050201416016
CCC1=NN(CCCN2CCN(C3=CC=CC(Cl)=C3)CC2)C(=O)N1CCOC1=CC=CC=C1,4.601259231567383,4.66539192199707,4.734825611114502,5.0448994636535645
